Date/Time,Home,Result,Away
Sat 3/1/25	4:00 PM,FC Tallinn,1:2,FC Nomme United
,Tartu JK Welco,3:2,Jalgpallikool Tammeka U21
,Viimsi JK,3:3,FC Elva
Sun 3/2/25	6:00 PM,FC Flora Tallinn U21,2:0,FCI Levadia U21
Mon 3/3/25	6:00 PM,Kalev Tallinn U21,1:2,Kalju FC U21
Thu 3/6/25	6:00 PM,Tartu JK Welco,1:1,Kalev Tallinn U21
Sat 3/8/25	11:30 AM,Kalju FC U21,0:2,FC Elva
Sun 3/9/25	4:00 PM,FC Flora Tallinn U21,2:0,FC Tallinn
,FCI Levadia U21,1:2,FC Nomme United
,Jalgpallikool Tammeka U21,0:1,Viimsi JK
Thu 3/13/25	6:00 PM,FC Nomme United,2:0,Viimsi JK
Sat 3/15/25	4:00 PM,FC Elva,3:1,Tartu JK Welco
,Jalgpallikool Tammeka U21,0:2,Kalju FC U21
Sun 3/16/25	4:00 PM,FC Tallinn,1:1,FCI Levadia U21
,Kalev Tallinn U21,2:2,FC Flora Tallinn U21
Thu 3/27/25	6:00 PM,FC Elva,4:3,Jalgpallikool Tammeka U21
Sat 3/29/25	4:00 PM,Viimsi JK,5:0,Kalju FC U21
,Tartu JK Welco,3:1,FC Tallinn
,FCI Levadia U21,4:1,Kalev Tallinn U21
Sun 3/30/25	6:00 PM,FC Flora Tallinn U21,0:2,FC Nomme United
Fri 4/4/25	6:00 PM,Viimsi JK,3:1,FC Tallinn
Sun 4/6/25	11:30 AM,Kalju FC U21,2:1,FC Flora Tallinn U21
,Jalgpallikool Tammeka U21,0:1,FCI Levadia U21
,FC Nomme United,0:1,Tartu JK Welco
4:00 PM,Kalev Tallinn U21,0:1,FC Elva
Thu 4/10/25	6:00 PM,FC Tallinn,3:1,Jalgpallikool Tammeka U21
,Kalev Tallinn U21,0:4,Viimsi JK
Sun 4/13/25	11:30 AM,FCI Levadia U21,3:2,FC Elva
6:00 PM,FC Flora Tallinn U21,3:3,Tartu JK Welco
Mon 4/14/25	6:00 PM,FC Nomme United,3:2,Kalju FC U21
Thu 4/17/25	6:00 PM,Viimsi JK,1:1,FC Flora Tallinn U21
,FC Elva,0:2,FC Nomme United
Sun 4/20/25	11:30 AM,Tartu JK Welco,1:0,FCI Levadia U21
,Jalgpallikool Tammeka U21,5:1,Kalev Tallinn U21
,Kalju FC U21,2:4,FC Tallinn
Thu 4/24/25	6:00 PM,FC Tallinn,1:1,FC Elva
Fri 4/25/25	6:00 PM,FC Flora Tallinn U21,9:0,Jalgpallikool Tammeka U21
Sat 4/26/25	4:00 PM,Tartu JK Welco,3:1,Viimsi JK
Sun 4/27/25	11:30 AM,Kalev Tallinn U21,1:3,FC Nomme United
Mon 4/28/25	6:00 PM,Kalju FC U21,0:1,FCI Levadia U21
Thu 5/1/25	6:00 PM,Kalju FC U21,0:4,Tartu JK Welco
Sat 5/3/25	11:30 AM,Viimsi JK,2:0,FCI Levadia U21
2:00 PM,FC Elva,2:2,FC Flora Tallinn U21
Sun 5/4/25	11:30 AM,FC Nomme United,6:2,Jalgpallikool Tammeka U21
,FC Tallinn,1:1,Kalev Tallinn U21
Thu 5/8/25	6:00 PM,FCI Levadia U21,0:2,FC Flora Tallinn U21
Fri 5/9/25	6:00 PM,Viimsi JK,4:0,Kalev Tallinn U21
Sat 5/10/25	11:30 AM,Jalgpallikool Tammeka U21,0:1,Tartu JK Welco
4:00 PM,FC Nomme United,4:0,FC Tallinn
Sun 5/11/25	11:30 AM,FC Elva,2:1,Kalju FC U21
Thu 5/15/25	6:00 PM,Tartu JK Welco,1:1,FC Nomme United
Sat 5/17/25	11:30 AM,FC Tallinn,0:2,Viimsi JK
