Date/Time,Home,Result,Away
Thu 2/27/25 5:00 PM,Kuressaare U21,1:4,Trans Narva U21
Thu 2/27/25 6:00 PM,TJK Legion,2:2,FC Nomme U21
Sat 3/1/25 4:00 PM,JK Tabasalu,1:2,Maardu LM
Sat 3/1/25,Johvi Phoenix,3:1,Paide U21
Sun 3/2/25 6:00 PM,FA Tartu Kalev,6:1,Läänemaa JK
Fri 3/7/25 5:00 PM,Trans Narva U21,3:0,FC Nomme U21
Sat 3/8/25 4:00 PM,Paide U21,2:4,TJK Legion
Sat 3/8/25,Maardu LM,1:0,Johvi Phoenix
Sat 3/8/25 6:00 PM,FA Tartu Kalev,1:0,JK Tabasalu
Sun 3/9/25 4:00 PM,Läänemaa JK,1:3,Kuressaare U21
Wed 3/12/25 5:00 PM,Johvi Phoenix,3:3,Trans Narva U21
Sat 3/15/25 4:00 PM,Kuressaare U21,0:3,Maardu LM
Sat 3/15/25,FC Nomme U21,3:0,FA Tartu Kalev
Sat 3/15/25 6:00 PM,TJK Legion,2:2,Läänemaa JK
Sun 3/16/25 6:00 PM,Paide U21,3:2,JK Tabasalu
Sat 3/22/25 4:00 PM,Johvi Phoenix,3:1,Läänemaa JK
Fri 3/28/25 6:00 PM,Maardu LM,2:3,TJK Legion
Sat 3/29/25 4:00 PM,Paide U21,0:6,FC Nomme U21
Sun 3/30/25 4:00 PM,FA Tartu Kalev,3:1,Kuressaare U21
Sun 3/30/25,Trans Narva U21,1:0,JK Tabasalu
Sat 4/5/25 11:30 AM,FC Nomme U21,1:3,Maardu LM
Sun 4/6/25 11:30 AM,Trans Narva U21,0:1,FA Tartu Kalev
Sun 4/6/25,Läänemaa JK,1:3,Paide U21
Sun 4/6/25 2:00 PM,TJK Legion,1:1,Johvi Phoenix
Sun 4/6/25,Kuressaare U21,3:2,JK Tabasalu
Sat 4/12/25 6:00 PM,JK Tabasalu,1:3,Johvi Phoenix
Sat 4/12/25,FC Nomme U21,2:0,Läänemaa JK
Sat 4/12/25,Maardu LM,5:1,Trans Narva U21
Sun 4/13/25 11:30 AM,FA Tartu Kalev,5:0,Paide U21
Sun 4/13/25 2:00 PM,Kuressaare U21,3:4,TJK Legion
Sat 4/19/25 11:30 AM,Paide U21,1:4,Maardu LM
Sat 4/19/25,JK Tabasalu,2:0,FC Nomme U21
Sat 4/19/25 6:00 PM,TJK Legion,1:0,FA Tartu Kalev
Sat 4/19/25,Johvi Phoenix,5:1,Kuressaare U21
Sun 4/20/25 6:00 PM,Läänemaa JK,0:2,Trans Narva U21
Sat 4/26/25 11:30 AM,Läänemaa JK,1:2,JK Tabasalu
Sat 4/26/25 4:00 PM,Trans Narva U21,2:0,TJK Legion
Sat 4/26/25 6:00 PM,Johvi Phoenix,5:2,FC Nomme U21
Sat 4/26/25,Maardu LM,6:1,FA Tartu Kalev
Mon 4/28/25 5:00 PM,Kuressaare U21,0:2,Paide U21
Sat 5/3/25 11:30 AM,JK Tabasalu,1:0,TJK Legion
